id;name;area;population;
1508;Ipolyszog;607;556;
1526;Somoskoujfalu;519;2034;
2015;Rackeresztur;3530;3427;
2024;Martonyi;1757;366;
2033;Kakasd;2078;1621;
2042;Narda;1035;484;
2051;Savoly;2684;440;
2060;Gonyu;2163;3080;
2079;Dunaremete;436;252;
2088;Mand;517;270;
2097;Gutorfolde;2485;902;
2103;Maroc;516;60;
2121;Csanadalberti;1532;428;
2130;Mihalyfa;1207;318;
2149;Fokto;3146;1552;
2158;Muhi;962;459;
2167;Komadi;14465;5078;
2185;Csopak;2398;1795;
2194;Nemesvamos;4078;2845;
2200;Isztimer;5388;922;
2219;Balatonfuzfo;925;4453;
2228;Martonfa;569;206;
2237;Vag;1403;452;
2246;Vat;2327;691;
2264;Vasarosdombo;1174;1048;
2273;Abaujvar;735;217;
2282;Hejokurt;1491;270;
2291;Tiszababolna;3269;328;
2307;Kaba;9504;5584;
2316;Etyek;5327;4136;
2325;Baktaloranthaza;3524;3885;
2343;Kincsesbanya;1087;1383;
2352;Ujkigyos;5492;4897;
2361;Nagybajcs;765;996;
2370;Rad;1774;1952;
2389;Bercel;3590;1861;
2404;Surd;2194;584;
2413;Kisbabot;610;235;
2422;Hegyesd;1105;150;
2431;Buk;2086;3624;
2440;Szatta;601;65;
2459;Vajta;2343;799;
2468;Hegymeg;570;109;
2477;Csombard;899;231;
2486;Zalacseb;963;465;
2495;Nagycenk;1945;2251;
2501;Kisunyom;1000;428;
2510;Kocs;5829;2517;
2529;Varfolde;1487;185;
2547;Sumony;2021;419;
2556;Morichida;3230;821;
2565;Dobrokoz;4313;1922;
2574;Kenez;717;276;
2583;Csesztreg;2300;802;
2608;Zalaszentivan;1310;1055;
2617;Sopronnemeti;710;300;
2626;Martfu;2308;6030;
2635;Otteveny;2366;3061;
2644;Alibanfa;584;401;
2653;Nagyharsany;2601;1399;
2662;Milejszeg;908;349;
2671;Kantorjanosi;4162;2030;
2680;Bekesszentandras;7745;3436;
2699;Sarkeszi;1479;612;
2705;Palmonostora;5328;1788;
2714;Totvazsony;4251;1309;
2723;Saregres;2616;716;
2741;Faj;1932;462;
2750;Vertesacsa;3619;1753;
2769;Tapioszolos;3181;2781;
2778;Ludanyhalaszi;2113;1379;
2787;Nemesgulacs;835;930;
2796;Nak;2778;512;
2802;Enying;8278;6615;
2811;Miszla;3471;248;
2820;Abaujlak;706;69;
2839;Nemeskocs;793;314;
2848;Felsozsolca;1625;6373;
2857;Geresdlak;2528;730;
2866;Oszlar;571;337;
2875;Sata;1650;1082;
2884;Vasalja;1124;332;
2893;Sored;625;586;
2909;Magyarszentmiklos;419;233;
2918;Balmazujvaros;20544;17026;
2927;Duka;1524;211;
2936;Dudar;2458;1655;
2945;Biri;2259;1399;
2954;Felsoszentivan;5354;1728;
2963;Bukkszek;1530;682;
2972;Zalasarszeg;304;114;
2981;Egerfarmos;2380;708;
2990;Batorliget;3330;698;
3009;Szombathely;9750;78407;
3018;Szebeny;1437;272;
3036;Doroske;440;85;
3045;Hajduboszormeny;37074;30267;
3054;Lickovadamos;669;163;
3063;Zadorfalva;1375;465;
3072;Balatoncsicso;1320;214;
3081;Sajohidveg;1344;1080;
3090;Borgata;621;172;
3106;Ketsoprony;5124;1268;
3115;Dunaujvaros;5267;44200;
3124;Szentkozmadombja;508;58;
3133;Taktaszada;2574;1925;
3142;Vonock;1760;699;
3151;Kistapolca;357;163;
3160;Szuhafo;1605;135;
3188;Iborfia;259;12;
3197;Rabahidveg;2241;1019;
3203;Nyim;976;310;
3212;Sajoivanka;1023;587;
3221;Magyarlak;762;804;
3230;Fajsz;3199;1600;
3249;Orhalom;1746;892;
3258;Foldes;6524;3767;
3267;Badacsonytordemic;1025;830;
3276;Fuzesabony;4634;7360;
3285;Hirics;1468;238;
3294;Molnaszecsod;1169;413;
3300;Iklad;1121;1994;
